,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year,movie_id,original_title,runtime_minutes,genres,averagerating,numvotes
757,37,"Dec 16, 2016",Fences,"$24,000,000","$57,682,904","$64,282,881",2016,tt2671706,Fences,139.0,Drama,7.2,86749.0
758,39,"Oct 14, 2011",Footloose,"$24,000,000","$51,802,742","$62,989,834",2011,tt1068242,Footloose,113.0,"Comedy,Drama,Music",5.9,43251.0
759,40,"Apr 7, 2017",Going in Style,"$24,000,000","$45,018,541","$78,672,579",2017,tt2568862,Going in Style,96.0,"Comedy,Crime",6.6,66418.0
760,52,"Aug 20, 2010",Piranha 3D,"$24,000,000","$25,003,155","$83,660,160",2010,tt0464154,Piranha 3D,88.0,"Comedy,Horror",5.4,81327.0
761,53,"Nov 24, 2010",Faster,"$24,000,000","$23,240,020","$35,792,945",2010,tt1433108,Faster,98.0,"Action,Crime,Drama",6.5,93618.0
762,58,"Sep 16, 2011",I Don't Know How She Does It,"$24,000,000","$9,659,074","$24,474,463",2011,tt1742650,I Don't Know How She Does It,89.0,"Comedy,Romance",4.9,18552.0
763,60,"Dec 20, 2013",Dhoom 3,"$24,000,000","$8,031,955","$11,723,620",2013,tt1833673,Dhoom:3,172.0,"Action,Thriller",5.4,40466.0
764,71,"Nov 16, 2018",Green Book,"$23,000,000","$85,080,171","$322,034,439",2018,tt6966692,Green Book,130.0,"Biography,Comedy,Drama",8.3,204972.0
765,73,"Jan 16, 2015",The Wedding Ringer,"$23,000,000","$64,460,211","$80,171,596",2015,tt0884732,The Wedding Ringer,101.0,Comedy,6.7,66893.0
766,76,"Oct 7, 2011",The Ides of March,"$23,000,000","$40,962,534","$77,735,925",2011,tt1124035,The Ides of March,101.0,"Drama,Thriller",7.1,207417.0
767,78,"Oct 5, 2018",The Hate U Give,"$23,000,000","$29,719,483","$35,067,665",2018,tt5580266,The Hate U Give,133.0,"Crime,Drama",7.3,17583.0
768,97,"Jun 28, 2013",Redemption,"$23,000,000","$36,686","$13,593,473",2013,tt1893256,Hummingbird,100.0,"Action,Crime,Drama",6.2,61317.0
772,3,"Nov 18, 2016",Nocturnal Animals,"$22,500,000","$10,663,357","$32,398,681",2016,tt4550098,Nocturnal Animals,116.0,"Drama,Thriller",7.5,205240.0
773,11,"Feb 28, 2014",Son of God,"$22,000,000","$59,700,064","$70,949,793",2014,tt3210686,Son of God,138.0,"Biography,Drama,History",5.8,17606.0
774,13,"Aug 8, 2014",The Hundred-Foot Journey,"$22,000,000","$54,235,441","$94,270,488",2014,tt2980648,The Hundred-Foot Journey,122.0,"Comedy,Drama",7.3,69562.0
775,17,"Aug 3, 2012",Diary of a Wimpy Kid: Dog Days,"$22,000,000","$49,008,662","$77,229,695",2012,tt2023453,Diary of a Wimpy Kid: Dog Days,94.0,"Comedy,Family",6.3,19571.0
776,21,"Nov 22, 2013",Delivery Man,"$22,000,000","$30,659,817","$70,536,870",2013,tt2387559,Delivery Man,105.0,"Comedy,Drama",6.4,70706.0
777,22,"Feb 5, 2016","Hail, Caesar!","$22,000,000","$30,080,225","$64,160,680",2016,tt0475290,"Hail, Caesar!",106.0,"Comedy,Drama,Music",6.3,111422.0
778,27,"May 19, 2017",Diary of a Wimpy Kid: The Long Haul,"$22,000,000","$20,738,724","$35,609,577",2017,tt6003368,Diary of a Wimpy Kid: The Long Haul,91.0,"Comedy,Family",4.4,5635.0
779,29,"Nov 27, 2013",Homefront,"$22,000,000","$20,158,492","$51,695,362",2013,tt2312718,Homefront,100.0,"Action,Thriller",6.5,98549.0
781,34,"Sep 4, 2015",The Transporter Refueled,"$22,000,000","$16,029,670","$69,698,495",2015,tt2938956,The Transporter Refueled,96.0,"Action,Adventure,Crime",5.2,36201.0
782,40,"Nov 17, 2017","Roman J. Israel, Esq.","$22,000,000","$11,962,712","$12,967,012",2017,tt6000478,"Roman J. Israel, Esq.",122.0,"Crime,Drama,Thriller",6.4,23632.0
783,41,"Dec 4, 2013",Out of the Furnace,"$22,000,000","$11,330,849","$15,434,375",2013,tt1206543,Out of the Furnace,116.0,"Crime,Drama,Thriller",6.8,99037.0
784,44,"Dec 8, 2017",Just Getting Started,"$22,000,000","$6,069,605","$6,756,412",2017,tt5721088,Just Getting Started,91.0,"Action,Comedy",4.4,4829.0
785,49,"Oct 31, 2014",Before I Go to Sleep,"$22,000,000","$3,242,457","$19,563,579",2014,tt1726592,Before I Go to Sleep,92.0,"Drama,Horror,Mystery",6.3,64684.0
786,50,"Oct 8, 2010",Stone,"$22,000,000","$1,810,078","$4,065,020",2010,tt1423995,Stone,105.0,"Drama,Thriller",5.4,38667.0
787,58,"Jun 22, 2012",To Rome with Love,"$21,500,000","$16,684,352","$74,326,015",2012,tt1859650,To Rome with Love,112.0,"Comedy,Music,Romance",6.3,79381.0
788,59,"Nov 16, 2012",Silver Linings Playbook,"$21,000,000","$132,092,958","$236,412,453",2012,tt1045658,Silver Linings Playbook,122.0,"Comedy,Drama,Romance",7.7,621018.0
789,60,"Apr 6, 2018",Blockers,"$21,000,000","$60,311,495","$94,045,328",2018,tt2531344,Blockers,102.0,Comedy,6.2,57142.0
790,61,"Apr 5, 2019",Pet Sematary,"$21,000,000","$54,724,696","$109,501,146",2019,tt0837563,Pet Sematary,101.0,"Horror,Mystery,Thriller",6.0,34472.0
791,64,"Apr 16, 2010",Death at a Funeral,"$21,000,000","$42,739,347","$48,977,233",2010,tt1321509,Death at a Funeral,92.0,Comedy,5.7,42042.0
792,67,"Nov 5, 2010",For Colored Girls,"$21,000,000","$37,729,698","$38,017,873",2010,tt1405500,For Colored Girls,133.0,Drama,6.1,6728.0
793,69,"Aug 4, 2017",Kidnap,"$21,000,000","$30,718,107","$34,836,080",2017,tt1458169,Kidnap,95.0,"Crime,Drama,Thriller",5.9,28898.0
794,72,"Dec 9, 2011",Tinker Tailor Soldier Spy,"$21,000,000","$24,149,393","$81,452,811",2011,tt1340800,Tinker Tailor Soldier Spy,122.0,"Drama,Mystery,Thriller",7.1,174890.0
795,79,"May 6, 2011",The Beaver,"$21,000,000","$970,816","$5,046,038",2011,tt1321860,The Beaver,91.0,Drama,6.7,45173.0
796,80,"Feb 24, 2017",Bitter Harvest,"$21,000,000","$557,241","$606,162",2017,tt3182620,Bitter Harvest,103.0,"Drama,Romance,War",6.1,3057.0
797,82,"Feb 1, 2019",Velvet Buzzsaw,"$21,000,000",$0,$0,2019,tt7043012,Velvet Buzzsaw,113.0,"Horror,Mystery,Thriller",5.7,40213.0
798,88,"Mar 22, 2019",Us,"$20,000,000","$175,006,930","$254,210,310",2019,tt6857112,Us,116.0,"Horror,Mystery,Thriller",7.1,102511.0
799,92,"Dec 9, 2016",La La Land,"$20,000,000","$151,101,803","$426,351,163",2016,tt3783958,La La Land,128.0,"Comedy,Drama,Music",8.0,436070.0
800,93,"Jul 19, 2013",The Conjuring,"$20,000,000","$137,400,141","$318,000,141",2013,tt1457767,The Conjuring,112.0,"Horror,Mystery,Thriller",7.5,397233.0
801,95,"Nov 17, 2017",Wonder,"$20,000,000","$132,422,809","$304,604,712",2017,tt2543472,Wonder,113.0,"Drama,Family",8.0,111632.0
802,98,"Oct 15, 2010",Jackass 3D,"$20,000,000","$117,229,692","$171,685,793",2010,tt1116184,Jackass 3D,95.0,"Action,Comedy,Documentary",7.0,53289.0
803,99,"Jul 29, 2016",Bad Moms,"$20,000,000","$113,257,297","$180,998,716",2016,tt4651520,Bad Moms,100.0,Comedy,6.2,100952.0
804,100,"Jan 18, 2019",Glass,"$20,000,000","$111,035,005","$245,303,505",2019,tt6823368,Glass,129.0,"Drama,Sci-Fi,Thriller",6.8,133793.0
805,3,"Jul 2, 2014",Tammy,"$20,000,000","$84,525,432","$96,407,655",2014,tt2103254,Tammy,97.0,"Comedy,Romance",4.9,44345.0
806,5,"Nov 16, 2011",The Descendants,"$20,000,000","$82,624,961","$175,507,800",2011,tt1033575,The Descendants,115.0,"Comedy,Drama",7.3,223464.0
807,15,"Mar 31, 2010",The Last Song,"$20,000,000","$62,950,384","$92,678,948",2010,tt1294226,The Last Song,107.0,"Drama,Music,Romance",6.0,74914.0
808,16,"Apr 2, 2010",Why Did I Get Married Too?,"$20,000,000","$60,095,852","$60,831,067",2010,tt1391137,Why Did I Get Married Too?,121.0,"Comedy,Drama,Romance",4.6,8653.0
809,18,"Oct 18, 2013",12 Years a Slave,"$20,000,000","$56,671,993","$181,025,343",2013,tt2024544,12 Years a Slave,134.0,"Biography,Drama,History",8.1,577301.0
810,20,"Jun 3, 2016",Me Before You,"$20,000,000","$56,245,075","$208,265,198",2016,tt2674426,Me Before You,106.0,"Drama,Romance",7.4,174567.0
811,21,"Feb 8, 2019",What Men Want,"$20,000,000","$54,611,903","$69,911,903",2019,tt7634968,What Men Want,117.0,"Comedy,Fantasy,Romance",4.9,10141.0
812,22,"Apr 15, 2016",Barbershop: The Next Cut,"$20,000,000","$54,030,051","$54,404,202",2016,tt3628584,Barbershop: The Next Cut,111.0,"Comedy,Drama",5.9,13306.0
813,24,"Sep 14, 2018",A Simple Favor,"$20,000,000","$53,548,586","$97,628,717",2018,tt7040874,A Simple Favor,117.0,"Comedy,Crime,Drama",6.9,83338.0
814,34,"Nov 6, 2015",Spotlight,"$20,000,000","$45,055,776","$92,088,460",2015,tt1895587,Spotlight,129.0,"Crime,Drama",8.1,365110.0
816,35,"Mar 30, 2018",Acrimony,"$20,000,000","$43,549,096","$46,627,836",2018,tt6063050,Acrimony,120.0,"Drama,Romance,Thriller",5.7,6119.0
817,36,"Jun 26, 2015",Max,"$20,000,000","$42,656,255","$43,658,157",2015,tt3369806,Max,111.0,"Adventure,Drama,Family",6.8,23976.0
818,39,"Nov 17, 2017",The Star,"$20,000,000","$40,847,995","$62,758,010",2017,tt4587656,The Star,86.0,"Adventure,Animation,Comedy",6.1,5159.0
819,43,"Jul 27, 2016",Nerve,"$20,000,000","$38,583,626","$70,652,284",2016,tt3531824,Nerve,96.0,"Action,Adventure,Crime",6.5,102782.0
820,48,"Feb 19, 2016",Risen,"$20,000,000","$36,880,033","$46,255,763",2016,tt3231054,Risen,107.0,"Action,Adventure,Drama",6.3,22813.0
821,49,"Aug 18, 2010",Vampires Suck,"$20,000,000","$36,661,504","$81,424,988",2010,tt1666186,Vampires Suck,82.0,Comedy,3.4,43984.0
822,51,"Sep 1, 2010",The American,"$20,000,000","$35,606,376","$67,950,723",2010,tt1440728,The American,105.0,"Crime,Drama,Thriller",6.3,86863.0
823,53,"Nov 4, 2011",A Very Harold & Kumar 3D Christmas,"$20,000,000","$35,061,031","$36,265,745",2011,tt1268799,A Very Harold & Kumar 3D Christmas,90.0,"Adventure,Comedy",6.3,62151.0
824,55,"Jan 4, 2013",Texas Chainsaw 3D,"$20,000,000","$34,341,945","$47,666,013",2013,tt1572315,Texas Chainsaw 3D,92.0,"Horror,Thriller",4.8,41784.0
825,62,"Mar 12, 2010",She's Out of My League,"$20,000,000","$32,010,860","$48,680,977",2010,tt0815236,She's Out of My League,104.0,"Comedy,Romance",6.4,117245.0
826,76,"Aug 23, 2013",The World's End,"$20,000,000","$26,004,851","$47,508,505",2013,tt1213663,The World's End,109.0,"Action,Comedy,Sci-Fi",7.0,235308.0
827,78,"Sep 24, 2010",You Again,"$20,000,000","$25,702,053","$32,838,945",2010,tt1414382,You Again,105.0,"Comedy,Family,Romance",5.8,46690.0
828,81,"Dec 25, 2018",On the Basis of Sex,"$20,000,000","$24,622,687","$38,073,377",2018,tt4669788,On the Basis of Sex,120.0,"Biography,Drama",6.9,12083.0
829,82,"Feb 14, 2014",Endless Love,"$20,000,000","$23,438,250","$34,718,173",2014,tt2318092,Endless Love,104.0,"Drama,Romance",6.3,37869.0
830,84,"Jul 1, 2011",Monte Carlo,"$20,000,000","$23,186,769","$39,686,769",2011,tt1067774,Monte Carlo,109.0,"Adventure,Comedy,Family",5.8,38731.0
831,87,"Jun 16, 2017",Rough Night,"$20,000,000","$22,105,643","$46,844,357",2017,tt4799050,Rough Night,101.0,"Comedy,Crime,Thriller",5.2,39447.0
832,94,"Nov 20, 2015",Secret in Their Eyes,"$20,000,000","$20,180,155","$32,608,019",2015,tt1741273,Secret in Their Eyes,111.0,"Crime,Drama,Mystery",6.3,37455.0
833,11,"Sep 29, 2017",Flatliners,"$20,000,000","$16,883,115","$45,173,738",2017,tt2039338,Flatliners,109.0,"Drama,Horror,Mystery",5.2,33752.0
834,22,"Apr 13, 2012",Lockout,"$20,000,000","$14,326,865","$33,943,049",2012,tt1592525,Lockout,95.0,"Action,Sci-Fi,Thriller",6.1,89554.0
835,24,"Sep 30, 2011",What's Your Number?,"$20,000,000","$14,011,084","$30,163,785",2011,tt0770703,What's Your Number?,106.0,"Comedy,Romance",6.1,67922.0
836,27,"Oct 30, 2015",Burnt,"$20,000,000","$13,651,946","$36,773,510",2015,tt2503944,Burnt,101.0,"Comedy,Drama",6.6,95988.0
837,33,"Feb 26, 2016",Triple 9,"$20,000,000","$12,639,297","$25,943,792",2016,tt1712261,Triple 9,115.0,"Crime,Thriller",6.3,60369.0
838,34,"Sep 2, 2016",The Light Between Oceans,"$20,000,000","$12,545,979","$22,281,732",2016,tt2547584,The Light Between Oceans,133.0,"Drama,Romance",7.2,46247.0
839,38,"Oct 1, 2010",Let Me In,"$20,000,000","$12,134,935","$28,270,399",2010,tt1228987,Let Me In,116.0,"Drama,Fantasy,Horror",7.1,107012.0
840,47,"Jun 3, 2016",Popstar: Never Stop Never Stopping,"$20,000,000","$9,496,130","$9,537,120",2016,tt3960412,Popstar: Never Stop Never Stopping,87.0,"Comedy,Music",6.7,47278.0
841,48,"Oct 27, 2017",Thank You for Your Service,"$20,000,000","$9,479,390","$9,985,316",2017,tt2776878,Thank You for Your Service,109.0,"Biography,Drama,War",6.5,10006.0
842,51,"Sep 20, 2013",Battle of the Year,"$20,000,000","$8,888,355","$16,723,377",2013,tt1532958,Battle of the Year,110.0,"Drama,Music",5.1,8769.0
843,56,"Dec 12, 2014",Inherent Vice,"$20,000,000","$8,110,975","$14,772,346",2014,tt1791528,Inherent Vice,148.0,"Comedy,Crime,Drama",6.7,83346.0
844,58,"Oct 11, 2013",Machete Kills,"$20,000,000","$8,008,161","$18,273,009",2013,tt2002718,Machete Kills,107.0,"Action,Crime,Sci-Fi",5.6,69968.0
845,65,"Apr 24, 2015",Little Boy,"$20,000,000","$6,485,961","$17,769,299",2015,tt1810683,Little Boy,106.0,"Drama,History,War",7.4,20945.0
846,67,"Oct 26, 2012",Chasing Mavericks,"$20,000,000","$6,002,756","$8,300,821",2012,tt1629757,Chasing Mavericks,116.0,"Biography,Drama,Sport",7.2,28994.0
847,68,"Dec 31, 2014",A Most Violent Year,"$20,000,000","$5,749,134","$8,846,875",2014,tt2937898,A Most Violent Year,125.0,"Crime,Drama,Thriller",7.0,60165.0
848,69,"Nov 23, 2011",A Dangerous Method,"$20,000,000","$5,702,083","$14,807,531",2011,tt1571222,A Dangerous Method,99.0,"Biography,Drama,Romance",6.4,93259.0
849,74,"Aug 26, 2016",Hands of Stone,"$20,000,000","$4,712,792","$5,031,975",2016,tt1781827,Hands of Stone,111.0,"Action,Biography,Drama",6.6,12851.0
850,78,"Sep 7, 2012",The Cold Light of Day,"$20,000,000","$3,763,583","$25,361,206",2012,tt1366365,The Cold Light of Day,93.0,"Action,Thriller",4.9,33039.0
851,81,"Oct 26, 2018",Suspiria,"$20,000,000","$2,483,472","$7,034,615",2018,tt1034415,Suspiria,152.0,"Fantasy,Horror,Mystery",6.8,37360.0
852,85,"Nov 13, 2015",My All-American,"$20,000,000","$2,246,000","$2,246,000",2015,tt3719896,My All-American,118.0,"Biography,Drama,Sport",7.2,5058.0
853,94,"Aug 6, 2010",Middle Men,"$20,000,000","$754,301","$754,301",2010,tt1664697,Middle Men,82.0,"Action,Comedy,Crime",5.8,45.0
854,96,"Dec 3, 2010",All Good Things,"$20,000,000","$582,024","$873,617",2010,tt1175709,All Good Things,101.0,"Crime,Drama,Mystery",6.3,49684.0
855,97,"Nov 13, 2015",By the Sea,"$20,000,000","$538,460","$3,727,746",2015,tt3707106,By the Sea,122.0,"Drama,Romance",5.3,16206.0
856,1,"Dec 10, 2010",The Tempest,"$20,000,000","$277,943","$277,943",2010,tt1274300,The Tempest,110.0,"Comedy,Drama,Fantasy",5.4,7073.0
858,6,"Oct 30, 2015",Regression,"$20,000,000","$55,039","$15,824,374",2015,tt3319920,Regression,106.0,"Crime,Horror,Mystery",5.7,33335.0
859,8,"Dec 31, 2012",Zambezia,"$20,000,000",$0,"$34,454,336",2012,tt1488181,Zambezia,83.0,"Adventure,Animation,Comedy",5.8,6010.0
860,11,"May 29, 2015",Survivor,"$20,000,000",$0,"$1,703,281",2015,tt3247714,Survivor,96.0,"Action,Crime,Thriller",5.6,28614.0
861,12,"Nov 18, 2016",The History of Love,"$20,000,000",$0,"$476,624",2016,tt0443533,The History of Love,134.0,"Drama,Romance,War",6.3,1024.0
862,14,"Aug 29, 2014",Dwegons and Leprechauns,"$20,000,000",$0,$0,2014,tt1134666,Dwegons and Leprechauns,98.0,Animation,4.2,84.0
863,15,"Jul 22, 2016",Fight Valley,"$20,000,000",$0,$0,2016,tt4280822,Fight Valley,90.0,"Action,Drama",2.7,494.0
864,17,"Dec 13, 2018",Bird Box,"$19,800,000",$0,$0,2018,tt2737304,Bird Box,124.0,"Drama,Horror,Sci-Fi",6.6,218063.0
865,19,"Dec 1, 2017",The Shape of Water,"$19,500,000","$63,859,435","$195,790,794",2017,tt5580390,The Shape of Water,123.0,"Adventure,Drama,Fantasy",7.3,308112.0
866,22,"Aug 23, 2013",The Frozen Ground,"$19,200,000",$0,"$5,617,460",2013,tt2005374,The Frozen Ground,105.0,"Crime,Drama,Mystery",6.4,51915.0
867,23,"Jul 29, 2011",The Devil's Double,"$19,100,000","$1,361,512","$5,965,646",2011,tt1270262,The Devil's Double,109.0,"Biography,Drama,Thriller",7.1,58342.0
868,27,"Jun 24, 2011",Bad Teacher,"$19,000,000","$100,292,856","$215,448,997",2011,tt1284575,Bad Teacher,92.0,"Comedy,Romance",5.7,181189.0
869,28,"Aug 12, 2016",Sausage Party,"$19,000,000","$97,670,358","$141,344,255",2016,tt1700841,Sausage Party,89.0,"Adventure,Animation,Comedy",6.2,159111.0
870,36,"Feb 26, 2010",The Crazies,"$19,000,000","$39,123,589","$56,445,534",2010,tt0455407,The Crazies,101.0,"Horror,Thriller",6.5,104465.0
871,39,"Aug 20, 2010",The Switch,"$19,000,000","$27,758,465","$49,858,465",2010,tt0889573,The Switch,101.0,"Comedy,Drama,Romance",6.1,90661.0
872,40,"Jan 8, 2010",Leap Year,"$19,000,000","$25,918,920","$32,618,920",2010,tt1216492,Leap Year,100.0,"Comedy,Romance",6.5,86125.0
874,41,"Nov 8, 2013",The Book Thief,"$19,000,000","$21,488,481","$76,086,711",2013,tt0816442,The Book Thief,131.0,"Drama,War",7.6,119023.0
875,48,"Mar 4, 2011",Take Me Home Tonight,"$19,000,000","$6,928,068","$7,576,604",2011,tt0810922,Take Me Home Tonight,97.0,"Comedy,Drama,Romance",6.3,48393.0
876,49,"Sep 28, 2012",Won't Back Down,"$19,000,000","$5,310,554","$5,745,503",2012,tt1870529,Won't Back Down,121.0,Drama,6.4,5915.0
877,50,"Jun 1, 2018",Action Point,"$19,000,000","$5,059,608","$5,103,675",2018,tt6495770,Action Point,85.0,Comedy,5.0,6657.0
878,64,"May 9, 2014",Neighbors,"$18,000,000","$150,086,800","$270,944,428",2014,tt2004420,Neighbors,97.0,Comedy,6.3,266020.0
879,77,"Mar 25, 2016",My Big Fat Greek Wedding 2,"$18,000,000","$59,689,605","$92,096,558",2016,tt3760922,My Big Fat Greek Wedding 2,94.0,"Comedy,Romance",6.0,25933.0
880,78,"Sep 11, 2015",The Perfect Guy,"$18,000,000","$57,027,435","$60,278,166",2015,tt3862750,The Perfect Guy,100.0,"Crime,Drama,Horror",5.6,8998.0
881,80,"Mar 25, 2011",Diary of a Wimpy Kid: Rodrick Rules,"$18,000,000","$52,698,535","$73,695,194",2011,tt1650043,Diary of a Wimpy Kid: Rodrick Rules,99.0,"Comedy,Family",6.6,23135.0
882,83,"Apr 8, 2011",Soul Surfer,"$18,000,000","$43,853,424","$47,158,652",2011,tt1596346,Soul Surfer,112.0,"Biography,Drama,Family",7.1,41659.0
883,85,"Jun 29, 2018",Uncle Drew,"$18,000,000","$42,469,946","$46,527,161",2018,tt7334528,Uncle Drew,103.0,"Comedy,Sport",5.7,9739.0
884,86,"Oct 17, 2014",Birdman or (The Unexpected Virtue of Ignorance),"$18,000,000","$42,340,598","$103,215,094",2014,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),119.0,"Comedy,Drama",7.7,519417.0
885,90,"Jul 26, 2013",Blue Jasmine,"$18,000,000","$33,404,871","$102,912,961",2013,tt2334873,Blue Jasmine,98.0,Drama,7.3,179453.0
886,95,"Aug 7, 2015",Ricki and the Flash,"$18,000,000","$26,839,498","$41,166,033",2015,tt3623726,Ricki and the Flash,101.0,"Comedy,Drama,Music",5.9,20932.0
887,98,"Nov 13, 2015",Love the Coopers,"$18,000,000","$26,302,731","$42,227,490",2015,tt2279339,Love the Coopers,107.0,"Comedy,Fantasy,Romance",5.8,18018.0
889,4,"Apr 28, 2017",The Circle,"$18,000,000","$20,497,844","$40,651,864",2017,tt4287320,The Circle,110.0,"Drama,Sci-Fi,Thriller",5.3,72536.0
891,6,"Nov 5, 2010",127 Hours,"$18,000,000","$18,335,230","$60,217,171",2010,tt1542344,127 Hours,94.0,"Adventure,Biography,Drama",7.6,323949.0
892,9,"Jan 15, 2016",Norm of the North,"$18,000,000","$17,062,499","$30,535,660",2016,tt1594972,Norm of the North,90.0,"Adventure,Animation,Comedy",3.6,7951.0
893,11,"Aug 16, 2013",Jobs,"$18,000,000","$16,131,410","$43,402,515",2013,tt2357129,Jobs,128.0,"Biography,Drama",5.9,88788.0
894,14,"Jul 25, 2014",And So It Goes,"$18,000,000","$15,160,801","$17,920,013",2014,tt2465146,And So It Goes,94.0,"Comedy,Drama,Romance",5.8,11597.0
895,20,"Aug 30, 2013",Getaway,"$18,000,000","$10,501,938","$11,813,989",2013,tt2167202,Getaway,90.0,"Action,Crime,Thriller",4.4,22157.0
896,35,"Mar 18, 2016",Midnight Special,"$18,000,000","$3,712,282","$7,680,250",2016,tt2649554,Midnight Special,112.0,"Action,Drama,Mystery",6.6,67921.0
897,36,"Nov 25, 2016",Miss Sloane,"$18,000,000","$3,500,605","$7,719,630",2016,tt4540710,Miss Sloane,132.0,"Drama,Thriller",7.5,52788.0
898,37,"Sep 27, 2013",Metallica Through the Never,"$18,000,000","$3,419,967","$9,082,906",2013,tt2172935,Metallica Through the Never,93.0,Music,7.2,15592.0
899,43,"Mar 1, 2013",Phantom,"$18,000,000","$1,034,589","$1,199,510",2013,tt1922685,Phantom,98.0,"Drama,History,Thriller",5.9,12786.0
901,50,"Apr 15, 2016",I Am Wrath,"$18,000,000",$0,"$309,608",2016,tt3212232,I Am Wrath,92.0,"Action,Crime,Drama",5.4,11198.0
902,51,"Nov 14, 2014",Wolves,"$18,000,000",$0,"$94,953",2014,tt1403241,Wolves,91.0,"Action,Fantasy,Horror",5.3,7312.0
903,53,"Aug 22, 2014",The Prince,"$18,000,000",$0,$0,2014,tt1085492,The Prince,93.0,"Action,Thriller",4.6,16048.0
906,54,"Feb 19, 2016",Forsaken,"$18,000,000",$0,$0,2016,tt5127300,Forsaken,89.0,Horror,2.1,502.0
907,56,"Jul 13, 2012",Red Lights,"$17,700,000","$49,521","$14,518,884",2012,tt1748179,Red Lights,114.0,"Drama,Fantasy,Horror",6.2,55287.0
908,63,"Nov 27, 2013",Black Nativity,"$17,500,000","$7,018,188","$7,285,135",2013,tt1425922,Black Nativity,93.0,"Drama,Family,Music",4.6,1901.0
909,66,"Apr 6, 2018",A Quiet Place,"$17,000,000","$188,024,361","$334,522,294",2018,tt6644200,A Quiet Place,90.0,"Drama,Horror,Sci-Fi",7.6,305031.0
910,73,"Nov 15, 2013",The Best Man Holiday,"$17,000,000","$70,525,195","$72,835,710",2013,tt2083355,The Best Man Holiday,123.0,"Comedy,Drama",6.7,13967.0
911,75,"Sep 28, 2012",Pitch Perfect,"$17,000,000","$65,001,093","$116,044,347",2012,tt1981677,Pitch Perfect,112.0,"Comedy,Music,Romance",7.2,256565.0
912,77,"Apr 5, 2013",Evil Dead,"$17,000,000","$54,239,856","$97,778,356",2013,tt1288558,Evil Dead,91.0,"Fantasy,Horror,Thriller",6.5,146399.0
913,80,"Feb 20, 2015","McFarland, USA","$17,000,000","$44,480,275","$45,707,924",2015,tt2097298,"McFarland, USA",129.0,"Biography,Drama,Sport",7.4,31735.0
914,81,"Nov 11, 2016",Almost Christmas,"$17,000,000","$42,065,185","$42,493,506",2016,tt4649416,Almost Christmas,111.0,"Comedy,Drama",6.1,5212.0
915,87,"Mar 4, 2011",Beastly,"$17,000,000","$27,865,571","$38,028,230",2011,tt1152398,Beastly,86.0,"Drama,Fantasy,Romance",5.6,72599.0
916,90,"Aug 20, 2010",Lottery Ticket,"$17,000,000","$24,719,879","$24,719,879",2010,tt0979434,Lottery Ticket,99.0,Comedy,5.0,10042.0
917,4,"Aug 24, 2012",The Apparition,"$17,000,000","$4,936,819","$10,637,281",2012,tt1433822,The Apparition,83.0,"Horror,Thriller",4.1,18112.0
918,10,"Jun 10, 2016",Genius,"$17,000,000","$1,361,045","$7,265,283",2016,tt1703957,Genius,104.0,"Biography,Drama",6.6,15611.0
920,17,"Mar 11, 2016",The Young Messiah,"$16,800,000","$6,469,813","$7,313,697",2016,tt1002563,The Young Messiah,111.0,"Drama,Fantasy",5.6,2882.0
921,33,"May 25, 2012",Moonrise Kingdom,"$16,000,000","$45,512,466","$68,848,446",2012,tt1748122,Moonrise Kingdom,94.0,"Adventure,Comedy,Drama",7.8,291750.0
922,34,"Nov 25, 2011",The Artist,"$16,000,000","$44,667,095","$128,256,712",2011,tt1655442,The Artist,100.0,"Comedy,Drama,Romance",7.9,217184.0
924,39,"Feb 4, 2011",The Roommate,"$16,000,000","$37,300,107","$52,545,707",2011,tt1265990,The Roommate,91.0,"Drama,Thriller",4.9,33062.0
925,51,"Mar 12, 2010",Remember Me,"$16,000,000","$19,068,240","$56,506,120",2010,tt1403981,Remember Me,113.0,"Drama,Romance",7.1,129443.0
926,57,"Oct 3, 2014",Left Behind,"$16,000,000","$14,019,924","$20,769,209",2014,tt2467046,Left Behind,110.0,"Action,Drama,Fantasy",3.1,33515.0
927,60,"Jun 29, 2012",People Like Us,"$16,000,000","$12,431,792","$12,617,472",2012,tt1716777,People Like Us,114.0,"Comedy,Drama",7.1,39618.0
928,65,"Nov 18, 2016",Bleed for This,"$16,000,000","$5,083,906","$6,603,926",2016,tt1620935,Bleed for This,117.0,"Biography,Drama,Sport",6.8,21946.0
929,70,"Nov 14, 2014",The Homesman,"$16,000,000","$2,429,989","$8,217,571",2014,tt2398231,The Homesman,122.0,"Drama,Western",6.6,27724.0
930,71,"Apr 5, 2013",Trance,"$16,000,000","$2,322,593","$22,594,052",2013,tt1924429,Trance,101.0,"Crime,Drama,Mystery",6.9,104951.0
931,79,"Nov 2, 2012",Vamps,"$16,000,000","$3,361","$94,812",2012,tt1545106,Vamps,92.0,"Comedy,Horror,Romance",5.2,8838.0
932,82,"Dec 31, 2013",Zulu,"$16,000,000",$0,"$1,844,228",2013,tt2249221,Zulu,110.0,"Crime,Drama,Thriller",6.7,16607.0
933,83,"Dec 21, 2018",Second Act,"$15,700,000","$39,282,227","$63,288,854",2018,tt2126357,Second Act,103.0,"Comedy,Drama,Romance",5.8,13109.0
